ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
244,SYMBOL_ID,,,,,,,,,,,,,,,F4,0,<Empty>,,,,,,,,,,
245,SYMBOL_ID,,,,,,,,,,,,,,,F5,0,<Empty>,,,,,,,,,,
246,SYMBOL_ID,,,,,,,,,,,,,,,F6,0,<Empty>,,,,,,,,,,
247,SYMBOL_ID,,,,,,,,,,,,,,,F7,0,<Empty>,,,,,,,,,,
248,SYMBOL_ID,,,,,,,,,,,,,,,F8,0,<Empty>,,,,,,,,,,
249,SYMBOL_ID,,,,,,,,,,,,,,,F9,0,<Empty>,,,,,,,,,,
250,SYMBOL_ID,,,,,,,,,,,,,,,FA,0,<Empty>,,,,,,,,,,
251,SYMBOL_ID,,,,,,,,,,,,,,,FB,0,<Empty>,,,,,,,,,,
252,SYMBOL_ID,,,,,,,,,,,,,,,FC,0,<Empty>,,,,,,,,,,
253,SYMBOL_ID,,,,,,,,,,,,,,,FD,0,<Empty>,,,,,,,,,,
254,SYMBOL_ID,,,,,,,,,,,,,,,FE,0,<Empty>,,,,,,,,,,
255,SYMBOL_ID,,,,,,,,,,,,,,,FF,0,<Empty>,,,,,,,,,,
256,SYMBOL_ID,,,,,,,,,,,,,,,100,0,<Empty>,,,,,,,,,,
257,SYMBOL_ID,,,,,,,,,,,,,,,101,0,<Empty>,,,,,,,,,,
258,SYMBOL_ID,,,,,,,,,,,,,,,102,0,<Empty>,,,,,,,,,,
259,SYMBOL_ID,,,,,,,,,,,,,,,103,0,<Empty>,,,,,,,,,,
260,SYMBOL_ID,,,,,,,,,,,,,,,104,0,<Empty>,,,,,,,,,,
261,SYMBOL_ID,,,,,,,,,,,,,,,105,0,<Empty>,,,,,,,,,,
262,SYMBOL_ID,,,,,,,,,,,,,,,106,0,<Empty>,,,,,,,,,,
263,SYMBOL_ID,,,,,,,,,,,,,,,107,0,<Empty>,,,,,,,,,,
264,SYMBOL_ID,,,,,,,,,,,,,,,108,0,<Empty>,,,,,,,,,,
265,SYMBOL_ID,,,,,,,,,,,,,,,109,0,<Empty>,,,,,,,,,,
266,SYMBOL_ID,,,,,,,,,,,,,,,10A,0,<Empty>,,,,,,,,,,
267,SYMBOL_ID,,,,,,,,,,,,,,,10B,0,<Empty>,,,,,,,,,,
268,SYMBOL_ID,,,,,,,,,,,,,,,10C,0,<Empty>,,,,,,,,,,
269,SYMBOL_ID,,,,,,,,,,,,,,,10D,0,<Empty>,,,,,,,,,,
270,SYMBOL_ID,,,,,,,,,,,,,,,10E,0,<Empty>,,,,,,,,,,
271,SYMBOL_ID,,,,,,,,,,,,,,,10F,0,<Empty>,,,,,,,,,,
272,SYMBOL_ID,,,,,,,,,,,,,,,110,0,<Empty>,,,,,,,,,,
273,SYMBOL_ID,,,,,,,,,,,,,,,111,0,<Empty>,,,,,,,,,,
274,SYMBOL_ID,,,,,,,,,,,,,,,112,0,<Empty>,,,,,,,,,,
275,SYMBOL_ID,,,,,,,,,,,,,,,113,0,<Empty>,,,,,,,,,,
276,SYMBOL_ID,,,,,,,,,,,,,,,114,0,<Empty>,,,,,,,,,,
277,SYMBOL_ID,,,,,,,,,,,,,,,115,0,<Empty>,,,,,,,,,,
278,SYMBOL_ID,,,,,,,,,,,,,,,116,0,<Empty>,,,,,,,,,,
279,SYMBOL_ID,,,,,,,,,,,,,,,117,0,<Empty>,,,,,,,,,,
280,SYMBOL_ID,,,,,,,,,,,,,,,118,0,<Empty>,,,,,,,,,,
281,SYMBOL_ID,,,,,,,,,,,,,,,119,0,<Empty>,,,,,,,,,,
282,SYMBOL_ID,,,,,,,,,,,,,,,11A,0,<Empty>,,,,,,,,,,
283,SYMBOL_ID,,,,,,,,,,,,,,,11B,0,<Empty>,,,,,,,,,,
284,SYMBOL_ID,,,,,,,,,,,,,,,11C,0,<Empty>,,,,,,,,,,
285,SYMBOL_ID,,,,,,,,,,,,,,,11D,0,<Empty>,,,,,,,,,,
286,SYMBOL_ID,,,,,,,,,,,,,,,11E,0,<Empty>,,,,,,,,,,
287,SYMBOL_ID,,,,,,,,,,,,,,,11F,0,<Empty>,,,,,,,,,,
288,SYMBOL_ID,,,,,,,,,,,,,,,120,0,<Empty>,,,,,,,,,,
289,SYMBOL_ID,,,,,,,,,,,,,,,121,0,<Empty>,,,,,,,,,,
290,SYMBOL_ID,,,,,,,,,,,,,,,122,0,<Empty>,,,,,,,,,,
291,SYMBOL_ID,,,,,,,,,,,,,,,123,0,<Empty>,,,,,,,,,,
292,SYMBOL_ID,,,,,,,,,,,,,,,124,0,<Empty>,,,,,,,,,,
293,SYMBOL_ID,,,,,,,,,,,,,,,125,0,<Empty>,,,,,,,,,,
294,SYMBOL_ID,,,,,,,,,,,,,,,126,0,<Empty>,,,,,,,,,,
295,SYMBOL_ID,,,,,,,,,,,,,,,127,0,<Empty>,,,,,,,,,,
296,SYMBOL_ID,,,,,,,,,,,,,,,128,0,<Empty>,,,,,,,,,,
297,SYMBOL_ID,,,,,,,,,,,,,,,129,0,<Empty>,,,,,,,,,,
298,SYMBOL_ID,,,,,,,,,,,,,,,12A,0,<Empty>,,,,,,,,,,
299,SYMBOL_ID,,,,,,,,,,,,,,,12B,0,<Empty>,,,,,,,,,,
300,SYMBOL_ID,,,,,,,,,,,,,,,12C,0,<Empty>,,,,,,,,,,
301,SYMBOL_ID,,,,,,,,,,,,,,,12D,0,<Empty>,,,,,,,,,,
302,SYMBOL_ID,,,,,,,,,,,,,,,12E,0,<Empty>,,,,,,,,,,
303,SYMBOL_ID,,,,,,,,,,,,,,,12F,0,<Empty>,,,,,,,,,,
304,SYMBOL_ID,,,,,,,,,,,,,,,130,0,<Empty>,,,,,,,,,,
305,SYMBOL_ID,,,,,,,,,,,,,,,131,0,<Empty>,,,,,,,,,,
306,SYMBOL_ID,,,,,,,,,,,,,,,132,0,<Empty>,,,,,,,,,,
307,SYMBOL_ID,,,,,,,,,,,,,,,133,0,<Empty>,,,,,,,,,,
308,SYMBOL_ID,,,,,,,,,,,,,,,134,0,<Empty>,,,,,,,,,,
309,SYMBOL_ID,,,,,,,,,,,,,,,135,0,<Empty>,,,,,,,,,,
310,SYMBOL_ID,,,,,,,,,,,,,,,136,0,<Empty>,,,,,,,,,,
311,SYMBOL_ID,,,,,,,,,,,,,,,137,0,<Empty>,,,,,,,,,,
312,SYMBOL_ID,,,,,,,,,,,,,,,138,0,<Empty>,,,,,,,,,,
313,SYMBOL_ID,,,,,,,,,,,,,,,139,0,<Empty>,,,,,,,,,,
314,SYMBOL_ID,,,,,,,,,,,,,,,13A,0,<Empty>,,,,,,,,,,
315,SYMBOL_ID,,,,,,,,,,,,,,,13B,0,<Empty>,,,,,,,,,,
316,SYMBOL_ID,,,,,,,,,,,,,,,13C,0,<Empty>,,,,,,,,,,
317,SYMBOL_ID,,,,,,,,,,,,,,,13D,0,<Empty>,,,,,,,,,,
318,SYMBOL_ID,,,,,,,,,,,,,,,13E,0,<Empty>,,,,,,,,,,
319,SYMBOL_ID,,,,,,,,,,,,,,,13F,0,<Empty>,,,,,,,,,,
320,SYMBOL_ID,,,,,,,,,,,,,,,140,0,<Empty>,,,,,,,,,,
321,SYMBOL_ID,,,,,,,,,,,,,,,141,0,<Empty>,,,,,,,,,,
322,SYMBOL_ID,,,,,,,,,,,,,,,142,0,<Empty>,,,,,,,,,,
323,SYMBOL_ID,,,,,,,,,,,,,,,143,0,<Empty>,,,,,,,,,,
324,SYMBOL_ID,,,,,,,,,,,,,,,144,0,<Empty>,,,,,,,,,,
325,SYMBOL_ID,,,,,,,,,,,,,,,145,0,<Empty>,,,,,,,,,,
326,SYMBOL_ID,,,,,,,,,,,,,,,146,0,<Empty>,,,,,,,,,,
327,SYMBOL_ID,,,,,,,,,,,,,,,147,0,<Empty>,,,,,,,,,,
328,SYMBOL_ID,,,,,,,,,,,,,,,148,0,<Empty>,,,,,,,,,,
329,SYMBOL_ID,,,,,,,,,,,,,,,149,0,<Empty>,,,,,,,,,,
330,SYMBOL_ID,,,,,,,,,,,,,,,14A,0,<Empty>,,,,,,,,,,
331,SYMBOL_ID,,,,,,,,,,,,,,,14B,0,<Empty>,,,,,,,,,,
332,SYMBOL_ID,,,,,,,,,,,,,,,14C,0,<Empty>,,,,,,,,,,
333,SYMBOL_ID,,,,,,,,,,,,,,,14D,0,<Empty>,,,,,,,,,,
334,SYMBOL_ID,,,,,,,,,,,,,,,14E,0,<Empty>,,,,,,,,,,
335,SYMBOL_ID,,,,,,,,,,,,,,,14F,0,<Empty>,,,,,,,,,,
336,SYMBOL_ID,,,,,,,,,,,,,,,150,0,<Empty>,,,,,,,,,,
337,SYMBOL_ID,,,,,,,,,,,,,,,151,0,<Empty>,,,,,,,,,,
338,SYMBOL_ID,,,,,,,,,,,,,,,152,0,<Empty>,,,,,,,,,,
339,SYMBOL_ID,,,,,,,,,,,,,,,153,0,<Empty>,,,,,,,,,,
340,SYMBOL_ID,,,,,,,,,,,,,,,154,0,<Empty>,,,,,,,,,,
341,SYMBOL_ID,,,,,,,,,,,,,,,155,0,<Empty>,,,,,,,,,,
342,SYMBOL_ID,,,,,,,,,,,,,,,156,0,<Empty>,,,,,,,,,,
343,SYMBOL_ID,,,,,,,,,,,,,,,157,0,<Empty>,,,,,,,,,,
344,SYMBOL_ID,,,,,,,,,,,,,,,158,0,<Empty>,,,,,,,,,,
345,SYMBOL_ID,,,,,,,,,,,,,,,159,0,<Empty>,,,,,,,,,,
346,SYMBOL_ID,,,,,,,,,,,,,,,15A,0,<Empty>,,,,,,,,,,
347,SYMBOL_ID,,,,,,,,,,,,,,,15B,0,<Empty>,,,,,,,,,,
348,SYMBOL_ID,,,,,,,,,,,,,,,15C,0,<Empty>,,,,,,,,,,
349,SYMBOL_ID,,,,,,,,,,,,,,,15D,0,<Empty>,,,,,,,,,,
350,SYMBOL_ID,,,,,,,,,,,,,,,15E,0,<Empty>,,,,,,,,,,
351,SYMBOL_ID,,,,,,,,,,,,,,,15F,0,<Empty>,,,,,,,,,,
352,SYMBOL_ID,,,,,,,,,,,,,,,160,0,<Empty>,,,,,,,,,,
353,SYMBOL_ID,,,,,,,,,,,,,,,161,0,<Empty>,,,,,,,,,,
354,SYMBOL_ID,,,,,,,,,,,,,,,162,0,<Empty>,,,,,,,,,,
355,SYMBOL_ID,,,,,,,,,,,,,,,163,0,<Empty>,,,,,,,,,,
356,SYMBOL_ID,,,,,,,,,,,,,,,164,0,<Empty>,,,,,,,,,,
357,SYMBOL_ID,,,,,,,,,,,,,,,165,0,<Empty>,,,,,,,,,,
358,SYMBOL_ID,,,,,,,,,,,,,,,166,0,<Empty>,,,,,,,,,,
359,SYMBOL_ID,,,,,,,,,,,,,,,167,0,<Empty>,,,,,,,,,,
360,SYMBOL_ID,,,,,,,,,,,,,,,168,0,<Empty>,,,,,,,,,,
361,SYMBOL_ID,,,,,,,,,,,,,,,169,0,<Empty>,,,,,,,,,,
362,SYMBOL_ID,,,,,,,,,,,,,,,16A,0,<Empty>,,,,,,,,,,
363,SYMBOL_ID,,,,,,,,,,,,,,,16B,0,<Empty>,,,,,,,,,,
364,SYMBOL_ID,,,,,,,,,,,,,,,16C,0,<Empty>,,,,,,,,,,
365,SYMBOL_ID,,,,,,,,,,,,,,,16D,0,<Empty>,,,,,,,,,,
366,SYMBOL_ID,,,,,,,,,,,,,,,16E,0,<Empty>,,,,,,,,,,
367,SYMBOL_ID,,,,,,,,,,,,,,,16F,0,<Empty>,,,,,,,,,,
368,SYMBOL_ID,,,,,,,,,,,,,,,170,0,<Empty>,,,,,,,,,,
369,SYMBOL_ID,,,,,,,,,,,,,,,171,0,<Empty>,,,,,,,,,,
370,SYMBOL_ID,,,,,,,,,,,,,,,172,0,<Empty>,,,,,,,,,,
371,SYMBOL_ID,,,,,,,,,,,,,,,173,0,<Empty>,,,,,,,,,,
372,SYMBOL_ID,,,,,,,,,,,,,,,174,0,<Empty>,,,,,,,,,,
373,SYMBOL_ID,,,,,,,,,,,,,,,175,0,<Empty>,,,,,,,,,,
374,SYMBOL_ID,,,,,,,,,,,,,,,176,0,<Empty>,,,,,,,,,,
375,SYMBOL_ID,,,,,,,,,,,,,,,177,0,<Empty>,,,,,,,,,,
376,SYMBOL_ID,,,,,,,,,,,,,,,178,0,<Empty>,,,,,,,,,,
377,SYMBOL_ID,,,,,,,,,,,,,,,179,0,<Empty>,,,,,,,,,,
378,SYMBOL_ID,,,,,,,,,,,,,,,17A,0,<Empty>,,,,,,,,,,
379,SYMBOL_ID,,,,,,,,,,,,,,,17B,0,<Empty>,,,,,,,,,,
380,SYMBOL_ID,,,,,,,,,,,,,,,17C,0,<Empty>,,,,,,,,,,
381,SYMBOL_ID,,,,,,,,,,,,,,,17D,0,<Empty>,,,,,,,,,,
382,SYMBOL_ID,,,,,,,,,,,,,,,17E,0,<Empty>,,,,,,,,,,
383,SYMBOL_ID,,,,,,,,,,,,,,,17F,0,<Empty>,,,,,,,,,,
384,SYMBOL_ID,,,,,,,,,,,,,,,180,0,<Empty>,,,,,,,,,,
385,SYMBOL_ID,,,,,,,,,,,,,,,181,0,<Empty>,,,,,,,,,,
386,SYMBOL_ID,,,,,,,,,,,,,,,182,0,<Empty>,,,,,,,,,,
387,SYMBOL_ID,,,,,,,,,,,,,,,183,0,<Empty>,,,,,,,,,,
388,SYMBOL_ID,,,,,,,,,,,,,,,184,0,<Empty>,,,,,,,,,,
389,SYMBOL_ID,,,,,,,,,,,,,,,185,0,<Empty>,,,,,,,,,,
390,SYMBOL_ID,,,,,,,,,,,,,,,186,0,<Empty>,,,,,,,,,,
391,SYMBOL_ID,,,,,,,,,,,,,,,187,0,<Empty>,,,,,,,,,,
392,SYMBOL_ID,,,,,,,,,,,,,,,188,0,<Empty>,,,,,,,,,,
393,SYMBOL_ID,,,,,,,,,,,,,,,189,0,<Empty>,,,,,,,,,,
394,SYMBOL_ID,,,,,,,,,,,,,,,18A,0,<Empty>,,,,,,,,,,
395,SYMBOL_ID,,,,,,,,,,,,,,,18B,0,<Empty>,,,,,,,,,,
396,SYMBOL_ID,,,,,,,,,,,,,,,18C,0,<Empty>,,,,,,,,,,
397,SYMBOL_ID,,,,,,,,,,,,,,,18D,0,<Empty>,,,,,,,,,,
398,SYMBOL_ID,,,,,,,,,,,,,,,18E,0,<Empty>,,,,,,,,,,
399,SYMBOL_ID,,,,,,,,,,,,,,,18F,0,<Empty>,,,,,,,,,,
400,SYMBOL,!,,,,,,,<EXCLAMATION>,,,,,,,190,2,記号,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
401,SYMBOL,?,,,,,,,<QUESTION>,,,,,,,191,0,記号,,,,SoraMizunashi,,気合のタイピング,,MIT LICENSE,,
402,SYMBOL,,,,,,,,,,,,,,,192,0,<Empty>,,,,,,,,,,
403,SYMBOL,,,,,,,,,,,,,,,193,0,<Empty>,,,,,,,,,,
404,SYMBOL,,,,,,,,,,,,,,,194,0,<Empty>,,,,,,,,,,
405,SYMBOL,,,,,,,,,,,,,,,195,0,<Empty>,,,,,,,,,,
406,SYMBOL,,,,,,,,,,,,,,,196,0,<Empty>,,,,,,,,,,
407,SYMBOL,,,,,,,,,,,,,,,197,0,<Empty>,,,,,,,,,,
408,SYMBOL,,,,,,,,,,,,,,,198,0,<Empty>,,,,,,,,,,
409,SYMBOL,,,,,,,,,,,,,,,199,0,<Empty>,,,,,,,,,,
410,SYMBOL,,,,,,,,,,,,,,,19A,0,<Empty>,,,,,,,,,,
411,SYMBOL,,,,,,,,,,,,,,,19B,0,<Empty>,,,,,,,,,,
412,SYMBOL,,,,,,,,,,,,,,,19C,0,<Empty>,,,,,,,,,,
413,SYMBOL,,,,,,,,,,,,,,,19D,0,<Empty>,,,,,,,,,,
414,SYMBOL,,,,,,,,,,,,,,,19E,0,<Empty>,,,,,,,,,,
415,SYMBOL,,,,,,,,,,,,,,,19F,0,<Empty>,,,,,,,,,,
416,SYMBOL,,,,,,,,,,,,,,,1A0,0,<Empty>,,,,,,,,,,
417,SYMBOL,,,,,,,,,,,,,,,1A1,0,<Empty>,,,,,,,,,,
418,SYMBOL,,,,,,,,,,,,,,,1A2,0,<Empty>,,,,,,,,,,
419,SYMBOL,,,,,,,,,,,,,,,1A3,0,<Empty>,,,,,,,,,,
420,SYMBOL,,,,,,,,,,,,,,,1A4,0,<Empty>,,,,,,,,,,
421,SYMBOL,,,,,,,,,,,,,,,1A5,0,<Empty>,,,,,,,,,,
422,SYMBOL,,,,,,,,,,,,,,,1A6,0,<Empty>,,,,,,,,,,
423,SYMBOL,,,,,,,,,,,,,,,1A7,0,<Empty>,,,,,,,,,,
424,SYMBOL,,,,,,,,,,,,,,,1A8,0,<Empty>,,,,,,,,,,
425,SYMBOL,,,,,,,,,,,,,,,1A9,0,<Empty>,,,,,,,,,,
426,SYMBOL,,,,,,,,,,,,,,,1AA,0,<Empty>,,,,,,,,,,
427,SYMBOL,,,,,,,,,,,,,,,1AB,0,<Empty>,,,,,,,,,,
428,SYMBOL,,,,,,,,,,,,,,,1AC,0,<Empty>,,,,,,,,,,
429,SYMBOL,,,,,,,,,,,,,,,1AD,0,<Empty>,,,,,,,,,,
430,SYMBOL,,,,,,,,,,,,,,,1AE,0,<Empty>,,,,,,,,,,
431,SYMBOL,,,,,,,,,,,,,,,1AF,0,<Empty>,,,,,,,,,,
432,SYMBOL,,,,,,,,,,,,,,,1B0,0,<Empty>,,,,,,,,,,
433,SYMBOL,,,,,,,,,,,,,,,1B1,0,<Empty>,,,,,,,,,,
434,SYMBOL,,,,,,,,,,,,,,,1B2,0,<Empty>,,,,,,,,,,
435,SYMBOL,,,,,,,,,,,,,,,1B3,0,<Empty>,,,,,,,,,,
436,SYMBOL,,,,,,,,,,,,,,,1B4,0,<Empty>,,,,,,,,,,
437,SYMBOL,,,,,,,,,,,,,,,1B5,0,<Empty>,,,,,,,,,,
438,SYMBOL,,,,,,,,,,,,,,,1B6,0,<Empty>,,,,,,,,,,
439,SYMBOL,,,,,,,,,,,,,,,1B7,0,<Empty>,,,,,,,,,,
440,SYMBOL,,,,,,,,,,,,,,,1B8,0,<Empty>,,,,,,,,,,
441,SYMBOL,,,,,,,,,,,,,,,1B9,0,<Empty>,,,,,,,,,,
442,SYMBOL,,,,,,,,,,,,,,,1BA,0,<Empty>,,,,,,,,,,
443,SYMBOL,,,,,,,,,,,,,,,1BB,0,<Empty>,,,,,,,,,,
444,SYMBOL,,,,,,,,,,,,,,,1BC,0,<Empty>,,,,,,,,,,
445,SYMBOL,,,,,,,,,,,,,,,1BD,0,<Empty>,,,,,,,,,,
446,SYMBOL,,,,,,,,,,,,,,,1BE,0,<Empty>,,,,,,,,,,
447,SYMBOL,,,,,,,,,,,,,,,1BF,0,<Empty>,,,,,,,,,,
448,SYMBOL,,,,,,,,,,,,,,,1C0,0,<Empty>,,,,,,,,,,
449,SYMBOL,,,,,,,,,,,,,,,1C1,0,<Empty>,,,,,,,,,,
450,SYMBOL,,,,,,,,,,,,,,,1C2,0,<Empty>,,,,,,,,,,
451,SYMBOL,,,,,,,,,,,,,,,1C3,0,<Empty>,,,,,,,,,,
452,SYMBOL,,,,,,,,,,,,,,,1C4,0,<Empty>,,,,,,,,,,
453,SYMBOL,,,,,,,,,,,,,,,1C5,0,<Empty>,,,,,,,,,,
454,SYMBOL,,,,,,,,,,,,,,,1C6,0,<Empty>,,,,,,,,,,
455,SYMBOL,,,,,,,,,,,,,,,1C7,0,<Empty>,,,,,,,,,,
456,SYMBOL,,,,,,,,,,,,,,,1C8,0,<Empty>,,,,,,,,,,
457,SYMBOL,,,,,,,,,,,,,,,1C9,0,<Empty>,,,,,,,,,,
458,SYMBOL,,,,,,,,,,,,,,,1CA,0,<Empty>,,,,,,,,,,
459,SYMBOL,,,,,,,,,,,,,,,1CB,0,<Empty>,,,,,,,,,,
460,SYMBOL,,,,,,,,,,,,,,,1CC,0,<Empty>,,,,,,,,,,
461,SYMBOL,,,,,,,,,,,,,,,1CD,0,<Empty>,,,,,,,,,,
462,SYMBOL,,,,,,,,,,,,,,,1CE,0,<Empty>,,,,,,,,,,
463,SYMBOL,,,,,,,,,,,,,,,1CF,0,<Empty>,,,,,,,,,,
464,SYMBOL,,,,,,,,,,,,,,,1D0,0,<Empty>,,,,,,,,,,
465,SYMBOL,,,,,,,,,,,,,,,1D1,0,<Empty>,,,,,,,,,,
466,SYMBOL,,,,,,,,,,,,,,,1D2,0,<Empty>,,,,,,,,,,
467,SYMBOL,,,,,,,,,,,,,,,1D3,0,<Empty>,,,,,,,,,,
468,SYMBOL,,,,,,,,,,,,,,,1D4,0,<Empty>,,,,,,,,,,
469,SYMBOL,,,,,,,,,,,,,,,1D5,0,<Empty>,,,,,,,,,,
470,SYMBOL,,,,,,,,,,,,,,,1D6,0,<Empty>,,,,,,,,,,
471,SYMBOL,,,,,,,,,,,,,,,1D7,0,<Empty>,,,,,,,,,,
472,SYMBOL,,,,,,,,,,,,,,,1D8,0,<Empty>,,,,,,,,,,
473,SYMBOL,,,,,,,,,,,,,,,1D9,0,<Empty>,,,,,,,,,,
474,SYMBOL,,,,,,,,,,,,,,,1DA,0,<Empty>,,,,,,,,,,
475,SYMBOL,,,,,,,,,,,,,,,1DB,0,<Empty>,,,,,,,,,,
476,SYMBOL,,,,,,,,,,,,,,,1DC,0,<Empty>,,,,,,,,,,
477,SYMBOL,,,,,,,,,,,,,,,1DD,0,<Empty>,,,,,,,,,,
478,SYMBOL,,,,,,,,,,,,,,,1DE,0,<Empty>,,,,,,,,,,
479,SYMBOL,,,,,,,,,,,,,,,1DF,0,<Empty>,,,,,,,,,,
480,SYMBOL,,,,,,,,,,,,,,,1E0,0,<Empty>,,,,,,,,,,
481,SYMBOL,,,,,,,,,,,,,,,1E1,0,<Empty>,,,,,,,,,,
482,SYMBOL,,,,,,,,,,,,,,,1E2,0,<Empty>,,,,,,,,,,
483,SYMBOL,,,,,,,,,,,,,,,1E3,0,<Empty>,,,,,,,,,,
484,SYMBOL,,,,,,,,,,,,,,,1E4,0,<Empty>,,,,,,,,,,
485,SYMBOL,,,,,,,,,,,,,,,1E5,0,<Empty>,,,,,,,,,,
486,SYMBOL,,,,,,,,,,,,,,,1E6,0,<Empty>,,,,,,,,,,
487,SYMBOL,,,,,,,,,,,,,,,1E7,0,<Empty>,,,,,,,,,,
488,SYMBOL,,,,,,,,,,,,,,,1E8,0,<Empty>,,,,,,,,,,
489,SYMBOL,,,,,,,,,,,,,,,1E9,0,<Empty>,,,,,,,,,,
490,SYMBOL,,,,,,,,,,,,,,,1EA,0,<Empty>,,,,,,,,,,
491,SYMBOL,,,,,,,,,,,,,,,1EB,0,<Empty>,,,,,,,,,,
492,SYMBOL,,,,,,,,,,,,,,,1EC,0,<Empty>,,,,,,,,,,
493,SYMBOL,,,,,,,,,,,,,,,1ED,0,<Empty>,,,,,,,,,,
494,SYMBOL,,,,,,,,,,,,,,,1EE,0,<Empty>,,,,,,,,,,
495,SYMBOL,,,,,,,,,,,,,,,1EF,0,<Empty>,,,,,,,,,,
496,SYMBOL,,,,,,,,,,,,,,,1F0,0,<Empty>,,,,,,,,,,
497,SYMBOL,,,,,,,,,,,,,,,1F1,0,<Empty>,,,,,,,,,,
498,SYMBOL,,,,,,,,,,,,,,,1F2,0,<Empty>,,,,,,,,,,
499,SYMBOL,,,,,,,,,,,,,,,1F3,0,<Empty>,,,,,,,,,,
500,SYMBOL,,,,,,,,,,,,,,,1F4,0,<Empty>,,,,,,,,,,
501,SYMBOL,,,,,,,,,,,,,,,1F5,0,<Empty>,,,,,,,,,,
502,SYMBOL,,,,,,,,,,,,,,,1F6,0,<Empty>,,,,,,,,,,
503,SYMBOL,,,,,,,,,,,,,,,1F7,0,<Empty>,,,,,,,,,,
504,SYMBOL,,,,,,,,,,,,,,,1F8,0,<Empty>,,,,,,,,,,
505,SYMBOL,,,,,,,,,,,,,,,1F9,0,<Empty>,,,,,,,,,,
506,SYMBOL,,,,,,,,,,,,,,,1FA,0,<Empty>,,,,,,,,,,
507,SYMBOL,,,,,,,,,,,,,,,1FB,0,<Empty>,,,,,,,,,,
508,SYMBOL,,,,,,,,,,,,,,,1FC,0,<Empty>,,,,,,,,,,
509,SYMBOL,,,,,,,,,,,,,,,1FD,0,<Empty>,,,,,,,,,,
510,SYMBOL,,,,,,,,,,,,,,,1FE,0,<Empty>,,,,,,,,,,
511,SYMBOL,,,,,,,,,,,,,,,1FF,0,<Empty>,,,,,,,,,,
512,SYMBOL,,,,,,,,,,,,,,,200,0,<Empty>,,,,,,,,,,
513,SYMBOL,,,,,,,,,,,,,,,201,0,<Empty>,,,,,,,,,,
514,SYMBOL,,,,,,,,,,,,,,,202,0,<Empty>,,,,,,,,,,
515,SYMBOL,,,,,,,,,,,,,,,203,0,<Empty>,,,,,,,,,,
516,SYMBOL,,,,,,,,,,,,,,,204,0,<Empty>,,,,,,,,,,
517,SYMBOL,,,,,,,,,,,,,,,205,0,<Empty>,,,,,,,,,,
518,SYMBOL,,,,,,,,,,,,,,,206,0,<Empty>,,,,,,,,,,
519,SYMBOL,,,,,,,,,,,,,,,207,0,<Empty>,,,,,,,,,,
520,SYMBOL,,,,,,,,,,,,,,,208,0,<Empty>,,,,,,,,,,
521,SYMBOL,,,,,,,,,,,,,,,209,0,<Empty>,,,,,,,,,,
522,SYMBOL,,,,,,,,,,,,,,,20A,0,<Empty>,,,,,,,,,,
523,SYMBOL,,,,,,,,,,,,,,,20B,0,<Empty>,,,,,,,,,,
524,SYMBOL,,,,,,,,,,,,,,,20C,0,<Empty>,,,,,,,,,,
525,SYMBOL,,,,,,,,,,,,,,,20D,0,<Empty>,,,,,,,,,,
526,SYMBOL,,,,,,,,,,,,,,,20E,0,<Empty>,,,,,,,,,,
527,SYMBOL,,,,,,,,,,,,,,,20F,0,<Empty>,,,,,,,,,,
528,SYMBOL,,,,,,,,,,,,,,,210,0,<Empty>,,,,,,,,,,
529,SYMBOL,,,,,,,,,,,,,,,211,0,<Empty>,,,,,,,,,,
530,SYMBOL,,,,,,,,,,,,,,,212,0,<Empty>,,,,,,,,,,
531,SYMBOL,,,,,,,,,,,,,,,213,0,<Empty>,,,,,,,,,,
532,SYMBOL,,,,,,,,,,,,,,,214,0,<Empty>,,,,,,,,,,
533,SYMBOL,,,,,,,,,,,,,,,215,0,<Empty>,,,,,,,,,,
534,SYMBOL,,,,,,,,,,,,,,,216,0,<Empty>,,,,,,,,,,
535,SYMBOL,,,,,,,,,,,,,,,217,0,<Empty>,,,,,,,,,,
536,SYMBOL,,,,,,,,,,,,,,,218,0,<Empty>,,,,,,,,,,
537,SYMBOL,,,,,,,,,,,,,,,219,0,<Empty>,,,,,,,,,,
538,SYMBOL,,,,,,,,,,,,,,,21A,0,<Empty>,,,,,,,,,,
539,SYMBOL,,,,,,,,,,,,,,,21B,0,<Empty>,,,,,,,,,,
540,SYMBOL,,,,,,,,,,,,,,,21C,0,<Empty>,,,,,,,,,,
541,SYMBOL,,,,,,,,,,,,,,,21D,0,<Empty>,,,,,,,,,,
542,SYMBOL,,,,,,,,,,,,,,,21E,0,<Empty>,,,,,,,,,,
543,SYMBOL,,,,,,,,,,,,,,,21F,0,<Empty>,,,,,,,,,,
544,SYMBOL,,,,,,,,,,,,,,,220,0,<Empty>,,,,,,,,,,
545,SYMBOL,,,,,,,,,,,,,,,221,0,<Empty>,,,,,,,,,,
